,id,NAME,neighbourhood group,neighbourhood,lat,long,country,country code,room type,price,minimum nights,review rate number
1751,1968413,Studio Available on Upper East Side,Manhattan,Upper East Side,40.76553,-73.96262,United States,US,Entire home/apt,1116,2.0,2.0
1752,1968966,Spacious Lower East Side Studio,Manhattan,Lower East Side,40.71703,-73.98612,United States,US,Entire home/apt,541,2.0,2.0
1753,1969518,Sunny in the Heart of Williamsburg,Brooklyn,Williamsburg,40.72034,-73.95669,United States,US,Entire home/apt,943,1.0,3.0
1754,1970070,Beautiful Bedroom in Harlem,Manhattan,Harlem,40.82169,-73.93882,United States,US,Private room,609,1.0,2.0
1755,1970623,Lincoln Center  luxury condo,Manhattan,Upper West Side,40.77445,-73.98496,United States,US,Entire home/apt,187,30.0,5.0
1756,1971175,Historic Brownstone Private Garden,Brooklyn,Bedford-Stuyvesant,40.68356,-73.94042,United States,US,Private room,399,14.0,4.0
1757,1971727,Open loft in the heart of Union Sq.,Manhattan,Greenwich Village,40.73545,-73.9931,United States,US,Entire home/apt,158,6.0,5.0
1758,1972279,Brooklyn two bedroom,Brooklyn,Windsor Terrace,40.65954,-73.97805,United States,US,Entire home/apt,52,265.0,5.0
1759,1972832,Prospect Park Modern 3 Bedroom,Brooklyn,Windsor Terrace,40.65875,-73.9766,United States,US,Entire home/apt,570,300.0,3.0
1760,1973384,Beautiful apartment nr Central Park,Manhattan,Upper West Side,40.80118,-73.96783,United States,US,Entire home/apt,645,6.0,5.0
1761,1973936,Bright Quiet Room in N. Manhattan,Manhattan,Inwood,40.8678,-73.92619,United States,US,Private room,1110,2.0,3.0
1762,1974489,"Live in real NY apt, Midtown west",Manhattan,Chelsea,40.75351,-73.99762,United States,US,Entire home/apt,898,7.0,1.0
1763,1975041,Brooklyn Oasis - Master Bedroom.,Brooklyn,Prospect-Lefferts Gardens,40.65586,-73.95953,United States,US,Private room,408,3.0,1.0
1764,1975593,"Big City of Dreams, East Village!",Manhattan,East Village,40.72381,-73.97896,United States,US,Private room,240,26.0,2.0
1765,1976146,Weekend NY getaway? Holiday stay?,Queens,Ditmars Steinway,40.77452,-73.90889,United States,US,Private room,150,1.0,1.0
1766,1976698,Upper East side cozy 1 bdr apt,Manhattan,Upper East Side,40.7666,-73.95903,United States,US,Entire home/apt,580,14.0,2.0
1767,1977250,"Cozy Apt in Bushwick, Brooklyn!",Brooklyn,Bushwick,40.70308,-73.92765,United States,US,Entire home/apt,688,4.0,5.0
1768,1977802,Monthly discount - 2 bedroom  - upper east side,Manhattan,Upper East Side,40.77043,-73.9515,United States,US,Entire home/apt,686,25.0,3.0
1769,1978355,Park Slope House -private room -1 block from metro,Brooklyn,South Slope,40.66882,-73.98841,United States,US,Private room,978,5.0,5.0
1770,1978907,Rustic Modern Duplex Brownstone,Brooklyn,Crown Heights,40.67759,-73.95432,United States,US,Entire home/apt,1023,4.0,3.0
1771,1979459,Prime Williamsburg location with private deck,Brooklyn,Williamsburg,40.70773,-73.9566,United States,US,Private room,1167,2.0,3.0
1772,1980012,Spacious 1 Bdrm in BEST location!!,Manhattan,Gramercy,40.73493,-73.98655,United States,US,Entire home/apt,407,3.0,1.0
1773,1980564,Hancock Town House!-Stuyvesant Mews,Brooklyn,Bedford-Stuyvesant,40.68561,-73.92029,United States,US,Private room,1083,1.0,5.0
1774,1981116,Large one-bed apt Upper East Side,Manhattan,Upper East Side,40.77483,-73.94674,United States,US,Entire home/apt,1074,3.0,4.0
1775,1981669,Modern 1-bedroom in Harlem Heights,Manhattan,Harlem,40.82536,-73.94923,United States,US,Entire home/apt,1178,3.0,5.0
1776,1982221,Peaceful Garden Sanctuary best part of Brooklyn!,Brooklyn,Fort Greene,40.69075,-73.97192,United States,US,Entire home/apt,679,5.0,5.0
1777,1982773,E'33-EMPIRE STATE -PERFECT SPAC,Manhattan,Kips Bay,40.7449,-73.97656,United States,US,Entire home/apt,153,30.0,4.0
1778,1983325,Small Town in the Big Apple!,Manhattan,Washington Heights,40.85262,-73.93821,United States,US,Entire home/apt,143,2.0,4.0
1779,1983878,"Amazing apartment near museum, gardens & park!",Brooklyn,Prospect Heights,40.67338,-73.96415,United States,US,Entire home/apt,74,17.0,5.0
1780,1984430,"Big Loft in Bushwick: Unfurnished, longterm sublet",Brooklyn,Williamsburg,40.70538,-73.92946,United States,US,Entire home/apt,645,1.0,5.0
1781,1984982,"Very Small Room, Old Historic Brooklyn Townhouse",Brooklyn,Fort Greene,40.68537,-73.97713,United States,US,Private room,564,8.0,1.0
1782,1985535,Bright & Beautiful 3bdr apt in Prime Williamsburg,Brooklyn,Williamsburg,40.7176,-73.95234,United States,US,Entire home/apt,760,10.0,4.0
1783,1986087,Cozy Modern LES Apt-Prime Location,Manhattan,Lower East Side,40.71956,-73.98574,United States,US,Entire home/apt,113,5.0,5.0
1784,1986639,CBG HelpsHaiti #5 Suite,Brooklyn,Park Slope,40.68015,-73.978,United States,US,Private room,1054,2.0,2.0
1785,1987192,Manhattan *SuperHost* Luxury Master Bedrm PRIVATE,Manhattan,Harlem,40.82974,-73.94193,United States,US,Private room,79,1.0,3.0
1786,1987744,Large & Elegant Pre-War One Bedroom,Manhattan,Upper West Side,40.78592,-73.97775,United States,US,Entire home/apt,1180,4.0,1.0
1787,1988296,Duplex with two terraces and a view,Brooklyn,Crown Heights,40.67504,-73.95273,United States,US,Entire home/apt,264,4.0,3.0
1788,1988848,Luxury Loft Noho New York City,Manhattan,NoHo,40.72591,-73.99452,United States,US,Entire home/apt,261,30.0,1.0
1789,1989401,Large but cosy Bushwick apartment,Brooklyn,Williamsburg,40.70747,-73.93879,United States,US,Entire home/apt,312,7.0,3.0
1790,1989953,"HUGE, PRIVATE, SUNLIT ROOM IN DOWNTOWN NYC LOFT!",Manhattan,Chinatown,40.71786,-73.99518,United States,US,Private room,1180,3.0,5.0
1791,1990505,Cute Studio Apt in a Mansion (1882),Brooklyn,Clinton Hill,40.68631,-73.96802,United States,US,Entire home/apt,721,5.0,1.0
1792,1991058,Washington Heights homestay,Manhattan,Washington Heights,40.83329,-73.93834,United States,US,Private room,296,1.0,3.0
1793,1991610,Sunny apartment in Carroll Gardens,Brooklyn,Carroll Gardens,40.68216,-73.99504,United States,US,Entire home/apt,1100,5.0,5.0
1794,1992162,"BOERUM HILL, Entire Home / Loft",Brooklyn,Boerum Hill,40.68418,-73.98039,United States,US,Entire home/apt,486,4.0,4.0
1795,1992715,Private Room in Converted Loft,Brooklyn,Greenpoint,40.73159,-73.95048,United States,US,Private room,148,2.0,5.0
1796,1993267,Charming Astoria/NYC Studio Sublet,Queens,Long Island City,40.76108,-73.9274,United States,US,Entire home/apt,1168,14.0,4.0
1797,1993819,Home Sweet Room-SAPPHIRE-Queens NYC,Queens,Elmhurst,40.73698,-73.87763,United States,US,Private room,290,3.0,5.0
1798,1994371,Home Sweet Room-EMERALD-Queens NYC!,Queens,Elmhurst,40.73842,-73.87609,United States,US,Private room,549,3.0,3.0
1799,1994924,Spacious Private Bedroom Brooklyn - Williamsburg,Brooklyn,Williamsburg,40.70876,-73.94971,United States,US,Private room,140,5.0,5.0
1800,1995476,Apt in Heart of Williamsburg,Brooklyn,Williamsburg,40.71986,-73.95925,United States,US,Entire home/apt,814,4.0,2.0
1801,1996028,Sunny East Village studio apartment,Manhattan,East Village,40.72721,-73.98411,United States,US,Entire home/apt,750,7.0,3.0
1802,1996581,Great Space / Private Room,Manhattan,Harlem,40.83378,-73.94966,United States,US,Private room,200,1.0,1.0
1803,1997133,Spacious & Sunny in Scenic Kw Gdns,Queens,Kew Gardens,40.70947,-73.82922,United States,US,Private room,798,3.0,3.0
1804,1997685,ONE BED/ LUXURY @ COLUMBUS CIRCLE!,Manhattan,Hell's Kitchen,40.76704,-73.98345,United States,US,Entire home/apt,170,45.0,3.0
1805,1998238,Chic 1 bd apt in Prime Williamsburg,Brooklyn,Williamsburg,40.7119,-73.96031,United States,US,Entire home/apt,664,30.0,1.0
1806,1998790,Comfortable Room in UES - NYC,Manhattan,East Harlem,40.78728,-73.94579,United States,US,Private room,645,4.0,4.0
1807,1999342,"Beautiful Apartment, Great Location",Brooklyn,Williamsburg,40.70281,-73.94328,United States,US,Private room,1030,10.0,2.0
1808,1999894,City View From Brooklyn– 2Bd+2Bth,Brooklyn,Clinton Hill,40.69319,-73.96351,United States,US,Entire home/apt,881,5.0,1.0
1809,2000447,Downtown Manhattan Luxury 1 Bedroom,Manhattan,Chelsea,40.74117,-73.99517,United States,US,Entire home/apt,1173,3.0,2.0
1810,2000999,Warm and Beautiful Harlem Apartment,Manhattan,Harlem,40.80586,-73.94642,United States,US,Entire home/apt,1135,7.0,2.0
1811,2001551,Radiant Cobble Hill - 1 bedroom,Brooklyn,Boerum Hill,40.68515,-73.99055,United States,US,Entire home/apt,551,5.0,4.0
1812,2002104,West Village 1-BR Gem - Great Price,Manhattan,West Village,40.73713,-74.00232,United States,US,Entire home/apt,1148,7.0,2.0
1813,2002656,Private Townhouse Guest Suite,Brooklyn,Bedford-Stuyvesant,40.68194,-73.92757,United States,US,Private room,956,4.0,4.0
1814,2003208,DEBBIE'S COZY RETREAT,Brooklyn,Bedford-Stuyvesant,40.68509,-73.93854,United States,US,Entire home/apt,950,3.0,5.0
1815,2003761,"Vintage Chic Haven in Kensington, Brooklyn",Brooklyn,Kensington,40.63547,-73.97417,United States,US,Private room,793,1.0,5.0
1816,2004313,CSS (Central/Sunny/Spacious) 1 BR in Park Slope,Brooklyn,Park Slope,40.67138,-73.97772,United States,US,Entire home/apt,550,3.0,3.0
1817,2004865,Shabby Chic Modern Chelsea Studio,Manhattan,Chelsea,40.74082,-73.99581,United States,US,Entire home/apt,823,2.0,4.0
1818,2005417,"Quirky, Exposed-Brick Cozy Room Brooklyn Townhouse",Brooklyn,Fort Greene,40.68871,-73.97181,United States,US,Private room,505,8.0,2.0
1819,2005970,Historic Park Slope Gem - 1br,Brooklyn,Park Slope,40.67228,-73.97248,United States,US,Entire home/apt,563,30.0,4.0
1820,2006522,"Large, Private 2-BR Flat in the Lower East Side!",Manhattan,Lower East Side,40.71988,-73.98639,United States,US,Entire home/apt,307,4.0,3.0
1821,2007074,room in uper east side manhattan,Manhattan,Upper East Side,40.77171,-73.95042,United States,US,Private room,281,10.0,1.0
1822,2007627,BIG STYLISH SUNNY EAST VILLAGE 1BR,Manhattan,East Village,40.72699,-73.97894,United States,US,Entire home/apt,1068,5.0,2.0
1823,2008179,TASTEFUL DESIGN + SPACE FOREVER,Brooklyn,Bushwick,40.6916,-73.92294,United States,US,Private room,71,2.0,1.0
1824,2008731,Stylish West VILLAGE Water Views,Manhattan,West Village,40.73227,-74.00949,United States,US,Entire home/apt,234,7.0,5.0
1825,2009284,Central Park North Guest House,Manhattan,Harlem,40.80139,-73.95433,United States,US,Entire home/apt,783,3.0,3.0
1826,2009836,Big apartment with top view! 1 block from subway.,Queens,Sunnyside,40.74263,-73.92476,United States,US,Entire home/apt,113,2.0,3.0
1827,2010388,Very Cool Entire Apartment | BUSHWICK,Brooklyn,Bushwick,40.69764,-73.93084,United States,US,Entire home/apt,389,7.0,4.0
1828,2010940,Whole Manhattan Apartment,Manhattan,Washington Heights,40.85604,-73.93469,United States,US,Entire home/apt,1064,30.0,1.0
1829,2011493,large spaciousbrownstone house,Brooklyn,Crown Heights,40.67309,-73.94799,United States,US,Private room,117,1.0,5.0
1830,2012045,Gorgeous sunny prime SoHo 1BR Apt.,Manhattan,Greenwich Village,40.72825,-74.00225,United States,US,Entire home/apt,683,2.0,5.0
1831,2012597,Cozy room in beautiful apartment !,Manhattan,Harlem,40.82513,-73.94617,United States,US,Private room,364,7.0,1.0
1832,2013150,Pied-à-Terre in Midtown Manhattan,Manhattan,Kips Bay,40.7445,-73.97583,United States,US,Entire home/apt,385,5.0,5.0
1833,2013702,Newly Reno Room with Private Bath^,Queens,Flushing,40.75979,-73.81016,United States,US,Private room,833,2.0,5.0
1834,2014254,Lovely studio upper east side !,Manhattan,Upper East Side,40.76883,-73.95353,United States,US,Entire home/apt,123,6.0,3.0
1835,2014807,MANHATTAN BEAUTIFUL PIANO ROOM,Manhattan,Harlem,40.82258,-73.95418,United States,US,Private room,1080,2.0,3.0
1836,2015359,MANHATTAN BEAUTIFUL FIRESCAPE ROOM,Manhattan,Harlem,40.82238,-73.95534,United States,US,Private room,102,2.0,3.0
1837,2015911,Cute shared studio apartment,Manhattan,East Harlem,40.79106,-73.95058,United States,US,Shared room,240,2.0,3.0
1838,2016463,MANHATTAN CONVENIENT 2 CLOSET ROOM,Manhattan,Harlem,40.82173,-73.95548,United States,US,Private room,194,2.0,4.0
1839,2017016,"Entire Private, Spacious 1-BR in Ft. Greene",Brooklyn,Clinton Hill,40.68443,-73.96337,United States,US,Entire home/apt,671,3.0,5.0
1840,2017568,MANHATTAN CONVENIENT NICE ROOM IN NYC,Manhattan,Harlem,40.82233,-73.95568,United States,US,Private room,954,2.0,2.0
1841,2018120,"Home away from home,clean and cozy.",Brooklyn,Bedford-Stuyvesant,40.68615,-73.93095,United States,US,Private room,662,2.0,4.0
1842,2018673,"Lovely East Village Apartment, Sept. 2 to 5 Only",Manhattan,East Village,40.73131,-73.98609,United States,US,Entire home/apt,403,2.0,1.0
1843,2019225,1 large bedroom w/private bath,Brooklyn,Clinton Hill,40.69413,-73.96389,United States,US,Private room,114,2.0,4.0
1844,2019777,"Sunny 2BD, 2 balconies",Brooklyn,Greenpoint,40.72103,-73.94798,United States,US,Entire home/apt,777,30.0,4.0
1845,2020330,Charm&Quiet in Hip Greenpt Brooklyn,Brooklyn,Greenpoint,40.73319,-73.95623,United States,US,Private room,996,1.0,5.0
1846,2020882,Entire Apt Yours! (5 Night Minimum),Brooklyn,Greenpoint,40.72166,-73.94037,United States,US,Entire home/apt,1084,7.0,5.0
1847,2021434,Bright Loft One Stop from Soho,Brooklyn,Downtown Brooklyn,40.69379,-73.98525,United States,US,Entire home/apt,725,7.0,1.0
1848,2021986,1BR w/private bath in modern Prospect Heights apt,Brooklyn,Crown Heights,40.67231,-73.96032,United States,US,Private room,324,2.0,5.0
1849,2022539,ON HIGHLINE! Private room & bath,Manhattan,Chelsea,40.75284,-74.00138,United States,US,Private room,221,2.0,5.0
1850,2023091,"Large,sunny private room in Harlem",Manhattan,Harlem,40.81024,-73.94154,United States,US,Private room,791,4.0,3.0
1851,2023643,"Bright, cozy private room in Harlem",Manhattan,Harlem,40.80997,-73.93992,United States,US,Private room,791,5.0,3.0
1852,2024196,"Clean Private Bedroom on Lower East Side,Manhattan",Manhattan,Lower East Side,40.72125,-73.99272,United States,US,Private room,1064,1.0,2.0
1853,2024748,Sunny Convienent Bushwick Room,Brooklyn,Bushwick,40.69763,-73.93102,United States,US,Private room,341,1.0,3.0
1854,2025300,Central Williamsburg Fab Large Room,Brooklyn,Williamsburg,40.71622,-73.96042,United States,US,Private room,764,1.0,3.0
1855,2025853,Park Slope Apartment,Brooklyn,Park Slope,40.67507,-73.97792,United States,US,Entire home/apt,484,5.0,2.0
1856,2026405,1 BEDROOM APARTMENT IN UPPER EAST,Manhattan,Upper East Side,40.76744,-73.96118,United States,US,Entire home/apt,870,1.0,3.0
1857,2026957,Clean cozy room central historic gay best area,Manhattan,Greenwich Village,40.73336,-73.99836,United States,US,Private room,389,21.0,5.0
1858,2027509,Luxury 1BD in Historic Carrol Gardens Brownstone,Brooklyn,Gowanus,40.67869,-73.99197,United States,US,Entire home/apt,538,8.0,2.0
1859,2028062,"Near Manhatten, NEW Empire Outlets, park!",Staten Island,Tompkinsville,40.63132,-74.08799,United States,US,Private room,1186,1.0,4.0
1860,2028614,"Spacious & Comfy, Top of Central Pk",Manhattan,Harlem,40.80394,-73.9506,United States,US,Private room,57,4.0,3.0
1861,2029166,No Longer Available Brooklyn Brownstone,Brooklyn,Crown Heights,40.67828,-73.95646,United States,US,Private room,1070,2.0,5.0
1862,2029719,Dreamy Private Room in  Super Cool Bedstuy Apt.,Brooklyn,Bedford-Stuyvesant,40.68407,-73.93944,United States,US,Private room,60,3.0,4.0
1863,2030271,"Sunny, Family-Friendly 2 Bedroom",Brooklyn,Prospect Heights,40.67919,-73.97191,United States,US,Entire home/apt,841,4.0,2.0
1864,2030823,Spacious Sunny Union Sq Room,Manhattan,Chelsea,40.73588,-73.99224,United States,US,Private room,1055,180.0,1.0
1865,2031376,Experience Brooklyn like a True Brooklynite,Brooklyn,Clinton Hill,40.68334,-73.96704,United States,US,Private room,454,3.0,1.0
1866,2031928,Brooklyn Apt next to Prospect Park,Brooklyn,Prospect-Lefferts Gardens,40.66229,-73.96296,United States,US,Private room,397,1.0,3.0
1867,2032480,Location AND Space in the city!!,Manhattan,Gramercy,40.7349,-73.98549,United States,US,Entire home/apt,870,3.0,5.0
1868,2033032,Cute Room in Artist/Designers' Flat,Brooklyn,Bedford-Stuyvesant,40.6938,-73.94698,United States,US,Private room,813,1.0,3.0
1869,2033585,Large 2BR Apt in Brownstone,Brooklyn,Clinton Hill,40.68673,-73.96252,United States,US,Entire home/apt,996,2.0,2.0
1870,2034137,"Steps From Art, Shopping & Eats",Brooklyn,Prospect Heights,40.67378,-73.96471,United States,US,Entire home/apt,1196,3.0,3.0
1871,2034689,Charming Backyard Apt in Townhouse,Manhattan,Washington Heights,40.83783,-73.93832,United States,US,Entire home/apt,57,5.0,1.0
1872,2035242,Private Bedroom in a Studio,Brooklyn,Midwood,40.62908,-73.95965,United States,US,Private room,343,7.0,5.0
1873,2035794,DESIGNER LOFT W PRIVATE ROOFTOP & PANORAMIC VIEWS,Manhattan,East Village,40.72632,-73.97907,United States,US,Private room,230,1.0,3.0
1874,2036346,Entire apt close to Lincoln Center,Manhattan,Upper West Side,40.77627,-73.98365,United States,US,Entire home/apt,285,10.0,2.0
1875,2036899,Seeking tenant for January 2013,Brooklyn,Bushwick,40.70738,-73.92213,United States,US,Private room,198,1.0,2.0
1876,2037451,Spacious 1 BR Near the Water UES,Manhattan,Upper East Side,40.77613,-73.94872,United States,US,Entire home/apt,58,4.0,3.0
1877,2038003,NO PLACE LIKE YOUR NYC HOME! UPPER WEST SIDE 1BDRM,Manhattan,Upper West Side,40.77837,-73.97964,United States,US,Entire home/apt,871,7.0,3.0
1878,2038555,Large Bedroom for 2 brickwall,Manhattan,Washington Heights,40.85123,-73.93223,United States,US,Private room,1037,15.0,3.0
1879,2039108,Charming Private room in Greenpoint,Brooklyn,Greenpoint,40.73184,-73.95802,United States,US,Private room,1198,11.0,2.0
1880,2039660,Manhattan Lux Loft.Like.Love.Lots.Look !,Manhattan,Lower East Side,40.71921,-73.99116,United States,US,Private room,603,2.0,1.0
1881,2040212,3br w/ Private Roof Steps to Subway,Brooklyn,Williamsburg,40.71699,-73.95817,United States,US,Entire home/apt,1188,5.0,4.0
1882,2040765,Airy+Sunny 1bdrm- Steps to HighLine,Manhattan,Chelsea,40.74372,-74.00021,United States,US,Entire home/apt,907,7.0,4.0
1883,2041317,Brand New Bay House,Queens,College Point,40.78417,-73.83875,United States,US,Entire home/apt,1130,2.0,3.0
1884,2041869,"UES APT- NEAR CENTRAL PARK, MUSEUMS",Manhattan,Upper East Side,40.77389,-73.951,United States,US,Entire home/apt,1136,2.0,3.0
1885,2042422,Spacious Loft in heart of Tribeca,Manhattan,Tribeca,40.71969,-74.00876,United States,US,Entire home/apt,227,3.0,2.0
1886,2042974,Ground Floor Studio With Backyard,Manhattan,East Village,40.7225,-73.98267,United States,US,Entire home/apt,1005,5.0,2.0
1887,2043526,❤️Feel@HOME Brooklyn Clinton Hill ❤️,Brooklyn,Bedford-Stuyvesant,40.69165,-73.95456,United States,US,Entire home/apt,259,5.0,3.0
1888,2044078,Very cozy room with a tv.!,Queens,Long Island City,40.7529,-73.92985,United States,US,Private room,271,2.0,1.0
1889,2044631,Brooklyn Apt: 1 Bedroom w/Garden,Brooklyn,Sunset Park,40.66059,-73.99361,United States,US,Entire home/apt,71,10.0,2.0
1890,2045183,***HOT SPOT*** 2 blocks to L/G Trains *** Modern,Brooklyn,Williamsburg,40.71733,-73.9531,United States,US,Entire home/apt,297,2.0,3.0
